7137,471,1638,496,1580,623,1650,623,1612,842,1568,805,1461,528,1490,617,1530,738,1468,581,1414,667,1441,754,1344,805,1389,484,1303,545,1264,641,1248,733,1252,872,1334,1065,1044,1113,834,1173,658,757,746,821,474,850,303,872,158,573,765,583,452,581,253,577,102,417,848,356,553,314,365,289,214,282,955,190,737,140,616,109,480
7138,502,1939,525,1841,662,1926,681,1911,918,1883,896,1747,589,1814,686,1838,786,1806,656,1735,739,1745,838,1649,880,1672,545,1606,617,1570,695,1541,810,1547,927,1579,1183,1226,1237,927,1282,725,821,907,888,547,915,335,942,167,609,947,623,546,628,291,623,112,449,1050,380,683,319,439,287,265,307,1180,178,897,121,735,84,576
7145,387,1928,391,1874,512,1946,546,1893,774,1881,757,1763,454,1786,540,1823,671,1776,508,1695,593,1731,717,1628,784,1687,429,1543,502,1523,599,1511,717,1531,854,1608,1087,1286,1171,1005,1214,793,812,956,872,604,902,391,919,217,611,935,614,548,607,283,591,103,434,1034,383,674,353,436,345,253,271,1105,167,845,128,693,88,530
7146,356,2058,385,1954,522,2075,541,2043,803,2048,810,1875,445,1889,562,1966,686,1933,507,1805,594,1864,771,1781,829,1821,441,1636,527,1605,653,1629,763,1664,893,1766,1170,1383,1223,1089,1266,886,894,994,956,633,977,411,989,257,655,959,648,549,629,286,607,118,469,1035,417,660,380,422,364,243,298,1128,208,855,160,690,143,554
7147,364,1961,372,1904,497,1992,534,1949,764,1934,765,1812,453,1819,545,1876,657,1846,502,1746,594,1792,724,1674,793,1722,442,1587,510,1570,615,1556,721,1568,855,1620,1048,1273,1165,1027,1247,830,840,966,915,606,942,408,956,245,622,942,625,529,633,280,623,105,435,1033,374,666,338,442,312,263,281,1145,182,874,139,724,104,570
7150,413,1995,436,1898,560,1997,584,1977,828,1990,826,1827,494,1871,575,1900,711,1869,563,1775,654,1803,780,1709,829,1765,475,1634,563,1605,668,1591,779,1604,907,1703,1154,1349,1274,1088,1359,893,891,963,938,606,958,379,969,215,661,965,672,562,656,287,640,110,470,1048,429,672,388,421,366,234,302,1170,202,895,135,717,96,561
7151,530,1796,530,1796,651,1819,677,1783,903,1752,875,1673,592,1679,687,1718,830,1634,630,1592,722,1633,800,1506,872,1520,533,1466,611,1432,707,1421,804,1428,917,1468,1161,1206,1274,985,1301,815,896,891,985,591,1037,396,1056,264,690,878,701,512,709,271,699,117,501,963,428,630,400,399,393,250,339,1084,219,854,149,705,132,575
7154,454,2107,465,2009,609,2102,634,2113,919,2082,907,1935,564,1974,650,2019,785,1988,663,1906,748,1923,891,1822,929,1857,547,1740,630,1702,732,1691,880,1708,1002,1765,1261,1352,1319,1047,1371,838,940,1012,1011,614,1013,386,1004,213,699,1020,707,580,698,309,666,130,499,1121,439,717,408,469,374,291,326,1254,215,963,165,798,135,632
7155,430,2012,437,1917,546,2002,592,2007,816,1989,813,1837,505,1876,606,1929,712,1896,578,1812,665,1844,784,1742,822,1783,494,1673,565,1647,662,1635,769,1637,896,1670,1123,1270,1204,996,1250,782,797,971,876,598,926,365,950,204,590,990,613,564,624,281,620,106,421,1087,368,682,325,406,306,231,271,1212,182,906,135,712,101,555
7157,447,2131,453,2041,588,2126,619,2081,839,2075,833,1930,515,1974,601,2018,701,1971,588,1892,667,1926,792,1827,890,1888,509,1727,582,1708,674,1707,799,1725,925,1801,1165,1422,1237,1110,1279,887,841,1038,894,619,926,381,931,206,632,1044,621,586,607,299,586,118,456,1098,375,673,339,415,307,233,293,1214,184,902,126,722,85,584
7159,454,2272,445,2206,598,2286,640,2263,907,2248,904,2114,530,2106,649,2173,787,2142,639,2045,734,2074,873,1950,934,2002,518,1845,605,1809,718,1807,849,1822,993,1887,1248,1478,1333,1162,1399,937,949,1090,993,688,1006,447,996,267,710,1075,706,628,693,332,674,130,508,1162,442,743,394,475,367,280,314,1291,208,971,158,789,148,607
7161,321,1769,364,1702,453,1755,460,1720,669,1692,634,1597,388,1576,474,1633,579,1588,434,1501,516,1554,617,1466,671,1494,376,1356,428,1340,508,1363,617,1376,728,1436,927,1126,1033,925,1123,781,737,853,809,563,843,378,857,245,556,835,575,490,574,259,558,118,401,875,362,555,331,342,314,201,266,942,176,716,123,579,96,460
7162,443,2016,454,1936,564,2008,585,1963,804,1961,799,1819,496,1836,563,1888,693,1864,568,1774,649,1794,783,1693,818,1744,490,1615,569,1590,657,1573,765,1590,893,1647,1080,1305,1178,1023,1251,820,873,988,904,616,920,400,918,230,654,985,646,552,632,272,614,102,471,1048,413,655,356,408,316,231,306,1142,224,840,161,673,106,529
7163,460,2127,474,2012,616,2124,648,2116,897,2096,893,1930,555,1971,663,2022,781,1996,639,1897,718,1922,873,1811,915,1859,551,1732,625,1706,732,1696,861,1711,980,1762,1191,1353,1294,1059,1338,845,933,1026,985,628,1003,388,999,216,720,1016,712,567,694,281,670,104,536,1110,447,695,390,426,367,248,371,1206,214,898,145,711,102,561
7165,457,1942,465,1859,582,1959,613,1914,844,1914,851,1776,530,1800,631,1836,752,1808,623,1744,712,1764,785,1661,842,1686,499,1607,575,1567,660,1539,783,1523,926,1584,1142,1215,1207,956,1223,765,805,941,854,591,882,384,890,210,606,968,596,563,585,312,574,131,454,1073,374,717,329,490,294,310,308,1169,207,923,143,788,85,637
7166,506,1942,516,1866,653,1951,675,1921,909,1891,888,1749,583,1809,656,1841,794,1797,648,1722,718,1756,852,1632,906,1656,562,1588,621,1543,719,1529,848,1540,968,1570,1197,1219,1269,937,1336,740,896,920,965,580,997,368,1009,215,689,932,700,539,701,292,689,126,516,1025,440,663,408,432,382,269,352,1111,213,856,145,706,92,565
7167,361,2157,376,2069,525,2191,548,2115,826,2106,811,1947,410,1975,515,2028,672,1991,518,1901,616,1940,777,1851,808,1888,445,1693,500,1681,613,1692,739,1722,873,1777,1125,1414,1229,1116,1371,935,836,1061,895,655,918,418,919,238,624,1038,628,588,615,295,595,106,434,1122,376,698,326,424,286,232,265,1221,179,892,133,700,102,520
7169,480,1858,504,1800,620,1880,646,1845,871,1834,839,1722,548,1706,643,1760,803,1698,627,1637,705,1679,829,1588,890,1624,541,1502,623,1469,712,1459,827,1491,946,1553,1196,1243,1308,1002,1407,841,961,900,1021,569,1042,372,1049,231,735,880,725,512,711,277,690,131,534,945,459,614,402,395,369,245,355,1056,223,809,141,667,98,541
7170,399,2161,404,2068,563,2172,595,2149,878,2130,867,1975,487,2004,599,2059,710,2043,586,1941,681,1972,812,1875,876,1913,490,1768,581,1737,685,1731,812,1751,939,1820,1206,1429,1280,1097,1335,850,894,1081,956,693,980,453,994,256,663,1071,667,621,661,332,650,123,463,1157,408,733,395,456,395,236,274,1253,178,939,142,737,129,544
7171,455,1888,471,1796,601,1899,627,1844,869,1811,845,1681,524,1740,630,1749,750,1707,612,1636,693,1654,793,1530,868,1576,502,1505,565,1453,661,1428,793,1426,929,1475,1122,1122,1212,870,1251,686,834,864,863,531,876,322,872,163,622,880,611,512,598,276,574,115,441,972,391,637,356,411,345,250,285,1121,196,866,153,723,109,579
7172,349,2426,371,2295,533,2428,577,2380,906,2381,884,2181,461,2207,580,2280,723,2255,556,2109,656,2162,827,2029,906,2086,449,1914,556,1879,682,1888,808,1898,973,1975,1267,1586,1391,1241,1472,1030,932,1144,996,711,1013,443,1015,252,689,1123,683,642,685,326,666,126,473,1194,428,745,390,443,364,238,273,1332,195,985,145,756,138,571
7173,561,1941,572,1860,690,1968,725,1918,959,1941,953,1801,633,1818,744,1852,835,1841,698,1761,773,1793,905,1651,975,1690,589,1620,662,1551,762,1548,884,1552,1038,1610,1304,1239,1398,944,1422,741,938,906,972,548,990,350,1015,181,698,936,667,533,657,291,661,107,504,1058,425,690,372,475,356,291,346,1174,195,924,148,834,119,672
7175,463,2006,470,1912,623,2021,653,1990,898,1985,890,1842,554,1846,669,1905,783,1877,636,1779,725,1821,855,1714,928,1770,536,1631,613,1594,725,1587,860,1612,1005,1682,1219,1324,1286,1048,1326,850,928,983,996,639,1032,414,1062,249,701,962,709,568,702,282,689,111,502,1044,452,671,413,404,399,228,320,1157,218,880,156,697,103,548
7176,385,1631,402,1559,512,1639,543,1590,728,1578,722,1486,456,1489,546,1532,657,1489,516,1409,590,1452,702,1353,760,1376,451,1282,511,1265,608,1263,708,1269,813,1290,1012,1011,1097,822,1168,671,783,744,832,457,841,283,838,155,588,760,582,435,569,232,553,100,431,826,375,527,338,332,318,194,289,916,184,714,136,593,102,472
7178,412,1629,421,1574,538,1643,571,1613,779,1616,769,1511,496,1502,608,1533,711,1507,556,1436,649,1459,723,1375,772,1433,460,1348,521,1298,619,1284,718,1299,826,1360,976,1062,1038,837,1106,674,756,799,797,512,818,326,825,199,566,813,574,478,568,252,557,117,414,919,361,605,328,398,318,264,279,1037,187,824,129,693,85,582
7180,462,1962,463,1892,603,1980,638,1955,890,1955,900,1799,558,1814,662,1863,791,1834,645,1731,739,1755,858,1634,926,1673,518,1587,601,1538,716,1510,839,1526,976,1561,1170,1212,1298,964,1395,782,870,917,913,570,937,349,947,206,653,940,650,550,645,292,629,129,469,1029,417,674,389,437,385,262,315,1151,222,885,151,734,111,585
7183,392,1831,402,1788,523,1858,549,1831,763,1830,750,1700,483,1725,566,1758,672,1716,533,1641,605,1675,702,1581,747,1617,461,1482,526,1466,633,1455,715,1477,808,1537,1016,1198,1098,957,1144,760,798,899,857,570,880,354,888,201,608,887,606,519,603,265,582,99,440,948,364,611,327,369,298,194,308,1049,185,811,132,651,94,508
7184,398,1967,402,1892,560,1953,568,1904,809,1899,788,1760,484,1767,580,1822,700,1783,558,1703,642,1745,736,1641,803,1661,470,1535,537,1501,632,1523,747,1529,852,1559,1074,1215,1160,981,1226,788,823,951,895,628,940,433,964,275,626,929,631,563,624,318,596,151,461,1000,407,657,357,421,324,248,298,1100,201,849,148,672,123,514
7186,413,1863,414,1776,545,1874,579,1847,804,1859,802,1746,526,1738,600,1783,711,1762,588,1668,667,1701,802,1602,868,1651,512,1525,587,1498,691,1481,800,1498,933,1575,1166,1248,1249,997,1303,810,895,912,930,580,939,372,948,215,663,902,653,527,644,280,630,120,477,970,412,627,380,399,357,239,329,1084,224,828,156,670,116,524
7189,475,1897,487,1796,611,1901,638,1864,867,1864,859,1727,574,1764,661,1798,766,1769,650,1683,718,1706,826,1589,878,1614,558,1540,610,1506,718,1491,821,1488,935,1517,1124,1185,1218,926,1277,734,840,914,897,573,917,355,928,204,637,933,639,548,620,293,610,132,469,1037,401,688,360,459,345,299,325,1160,208,904,144,740,103,602
7200,410,1819,413,1736,546,1821,571,1794,809,1774,785,1631,487,1682,562,1719,694,1678,544,1601,624,1629,745,1537,793,1578,482,1439,560,1421,656,1421,746,1430,857,1507,1103,1206,1180,966,1249,785,850,877,910,570,929,375,933,225,642,877,659,505,653,258,630,105,473,951,427,607,388,378,363,221,320,1052,206,809,156,685,117,545
7201,406,2077,438,1969,570,2092,591,2119,881,2110,881,1946,512,1935,612,1997,730,2003,622,1878,699,1905,848,1807,885,1848,516,1707,589,1668,693,1666,832,1678,943,1730,1102,1313,1196,1009,1248,797,885,1008,927,621,945,398,942,229,651,1025,636,580,639,305,629,120,476,1109,408,702,365,450,335,257,302,1204,201,912,143,725,108,559
7205,392,2041,408,1974,554,2043,586,2062,864,2038,848,1900,499,1906,630,1952,744,1927,591,1819,673,1847,803,1753,875,1773,468,1646,543,1616,680,1612,801,1636,928,1677,1150,1294,1227,1035,1288,817,857,1016,913,652,932,437,940,254,627,986,642,569,638,299,633,104,445,1077,408,684,375,428,364,240,272,1191,185,907,136,733,108,551
7206,434,1825,435,1749,552,1832,590,1812,809,1801,796,1691,519,1695,607,1732,718,1703,572,1623,656,1651,747,1540,826,1565,488,1490,556,1457,635,1441,746,1440,889,1492,1048,1127,1076,851,1115,656,782,853,807,525,824,321,836,160,595,882,583,513,572,270,550,106,441,969,368,620,336,387,320,214,288,1063,191,806,134,652,98,505
7209,466,1994,507,1901,603,2000,627,2008,889,2025,888,1863,572,1871,664,1922,775,1907,638,1797,717,1823,868,1704,900,1726,525,1647,615,1612,708,1599,827,1592,947,1608,1091,1220,1168,941,1233,733,825,938,820,579,819,367,822,207,637,950,609,546,570,282,538,107,475,1049,395,674,331,435,285,266,321,1146,207,871,144,714,93,564
7210,326,1912,353,1820,459,1926,480,1877,706,1879,696,1737,389,1744,483,1805,600,1776,459,1671,545,1718,683,1644,718,1675,390,1535,479,1518,573,1523,676,1545,780,1610,1005,1291,1076,1018,1135,813,810,944,866,603,889,402,898,247,592,922,616,524,618,265,612,95,408,979,382,597,364,366,356,201,251,1075,174,791,136,634,126,485
7212,453,2153,481,2053,638,2171,666,2133,937,2114,932,1945,539,2010,655,2044,802,2010,627,1917,714,1940,856,1819,932,1882,521,1738,600,1702,719,1693,842,1711,1000,1790,1220,1374,1291,1053,1330,838,934,1031,970,642,975,407,975,240,696,1026,687,579,685,290,672,106,500,1130,447,712,398,447,382,261,321,1242,225,921,157,746,121,568
7214,465,2133,481,2038,608,2140,635,2120,900,2097,881,1947,534,1965,634,2034,756,2001,627,1902,701,1942,870,1847,914,1911,542,1717,624,1702,737,1706,869,1744,988,1841,1257,1499,1362,1214,1439,1017,989,1098,1050,727,1065,481,1070,304,739,1070,763,634,749,326,735,131,543,1137,499,744,458,457,439,263,350,1232,247,932,176,750,117,587
7216,360,1894,370,1818,513,1912,537,1912,800,1896,782,1765,472,1779,543,1837,679,1808,542,1714,616,1756,752,1662,813,1709,484,1563,554,1549,633,1545,752,1559,866,1616,1087,1298,1212,1050,1324,878,862,951,929,609,951,380,957,216,657,940,658,549,642,281,636,110,473,999,426,641,390,390,387,221,304,1084,218,807,152,648,116,496
7218,410,1913,440,1809,546,1927,575,1876,789,1884,802,1732,476,1765,577,1808,685,1785,576,1706,644,1736,765,1615,805,1664,476,1546,559,1519,634,1511,755,1520,888,1575,1076,1202,1149,931,1192,732,824,925,856,585,871,371,873,221,608,916,609,537,605,285,595,121,431,1009,387,653,349,417,334,259,264,1111,202,833,162,670,144,521
7219,399,1972,405,1874,539,1974,568,1942,802,1952,789,1805,469,1812,561,1862,682,1833,534,1734,621,1772,734,1677,795,1714,447,1576,525,1552,629,1547,747,1563,869,1611,1073,1239,1146,978,1159,776,818,972,863,635,882,421,888,251,621,952,625,569,619,313,615,138,438,1035,397,667,365,425,353,245,267,1104,180,831,138,667,113,507
7222,396,1817,411,1772,521,1842,541,1802,750,1776,743,1654,452,1686,532,1735,645,1701,507,1621,584,1662,690,1541,750,1588,426,1488,496,1459,595,1452,699,1463,814,1495,1014,1145,1079,870,1128,695,764,861,783,520,814,320,829,178,555,877,545,487,541,247,524,104,387,951,327,595,279,379,241,239,242,1046,161,786,123,645,81,521
7223,388,1829,400,1736,535,1855,577,1816,797,1821,804,1676,475,1709,573,1742,693,1712,560,1643,636,1651,762,1554,814,1579,443,1480,519,1439,632,1420,739,1433,857,1496,1057,1182,1103,932,1144,736,795,891,822,566,839,376,850,220,591,893,595,533,592,301,586,133,423,974,376,641,351,434,337,264,268,1073,191,819,139,680,94,535
7224,354,1866,362,1782,504,1870,539,1839,747,1812,738,1679,419,1715,522,1776,634,1736,494,1666,569,1689,705,1587,719,1615,407,1497,477,1489,566,1484,679,1494,790,1509,978,1158,1090,926,1155,739,754,897,806,553,842,347,822,192,565,898,568,506,585,257,544,91,411,966,373,599,345,361,338,194,273,1044,154,798,137,632,108,486
7225,440,1884,462,1803,595,1907,618,1900,857,1899,851,1745,563,1754,633,1820,752,1788,611,1706,689,1739,824,1623,852,1680,517,1594,583,1557,683,1528,795,1520,923,1599,1082,1233,1158,993,1225,801,845,903,877,557,883,350,884,203,617,928,613,531,595,270,575,107,456,1038,391,664,349,419,321,245,306,1165,186,895,134,747,83,600
7227,313,1813,336,1720,456,1821,488,1814,708,1796,702,1654,408,1674,491,1728,585,1709,486,1607,553,1634,687,1553,722,1586,400,1454,473,1432,583,1428,685,1447,776,1485,959,1137,1042,903,1096,723,752,875,804,554,834,357,840,209,559,871,550,498,556,263,549,105,400,936,350,596,323,376,311,217,249,1028,173,771,126,612,104,470
7229,392,1914,406,1835,536,1911,564,1900,790,1874,787,1744,479,1771,557,1811,696,1777,551,1696,619,1723,728,1622,791,1642,469,1544,537,1524,637,1522,740,1530,859,1548,1053,1199,1131,923,1231,734,830,949,916,613,948,397,967,244,620,928,634,535,625,279,619,113,458,1006,412,636,368,386,339,213,330,1104,228,817,157,648,105,499
7232,368,1972,395,1873,536,1975,567,1959,811,1958,816,1795,487,1817,580,1878,703,1850,563,1739,651,1776,745,1666,830,1704,473,1574,554,1534,656,1542,771,1558,884,1590,1094,1221,1164,966,1229,793,842,910,912,569,944,365,968,212,634,926,655,531,658,284,646,113,461,1025,411,657,372,424,345,252,302,1116,223,848,164,690,115,549
7233,461,2254,478,2134,617,2252,650,2201,913,2222,914,2034,532,2051,667,2107,768,2086,630,1958,734,2007,888,1893,934,1942,522,1800,616,1773,713,1765,869,1761,1005,1840,1234,1407,1332,1090,1420,869,939,1031,994,625,1030,374,1058,189,717,1043,722,584,718,299,706,108,521,1141,460,711,419,430,398,234,358,1257,249,919,174,729,117,551
7235,425,2000,432,1917,598,2004,623,1994,891,1974,868,1819,555,1870,633,1918,747,1886,597,1785,672,1823,836,1735,902,1792,535,1629,600,1620,705,1608,822,1622,944,1698,1168,1317,1300,1044,1405,859,928,988,982,622,1005,390,1020,221,699,984,702,574,696,296,678,117,510,1087,440,714,404,460,386,277,345,1195,218,933,157,782,115,619
7236,436,2117,453,2011,592,2129,629,2068,906,2079,897,1894,532,1908,634,1974,773,1949,608,1830,714,1871,867,1742,915,1805,523,1641,623,1609,739,1605,860,1618,997,1711,1274,1370,1373,1098,1453,891,959,1002,1027,635,1063,415,1084,244,731,986,757,559,755,291,743,108,529,1074,465,667,415,415,397,225,345,1150,230,853,156,683,102,522
7237,430,1791,440,1714,528,1794,579,1803,780,1808,792,1693,512,1671,600,1731,709,1707,569,1605,650,1646,774,1537,805,1582,493,1463,554,1437,645,1424,751,1436,869,1508,1060,1190,1125,946,1169,766,823,869,880,553,901,364,908,216,624,879,634,508,622,272,599,115,451,957,398,619,358,407,321,246,313,1061,211,823,154,683,107,547
7238,479,1942,496,1864,621,1961,655,1908,870,1877,832,1750,548,1793,634,1841,740,1793,603,1736,673,1761,767,1648,839,1683,527,1571,587,1558,684,1548,793,1551,908,1593,1113,1242,1180,976,1245,765,828,938,889,585,920,374,918,214,620,955,629,548,621,292,595,125,448,1045,391,677,348,433,312,267,302,1163,200,887,146,725,105,574
7241,504,1886,502,1829,636,1903,663,1853,879,1838,862,1726,549,1728,645,1774,767,1737,604,1640,693,1678,815,1570,857,1600,496,1501,582,1472,680,1468,797,1478,914,1511,1122,1213,1195,965,1239,781,887,917,933,588,951,397,965,239,668,917,673,529,669,276,666,110,484,975,430,623,398,392,395,219,336,1091,234,835,171,679,129,531
7245,434,2008,442,1916,542,2013,583,2015,798,1992,795,1870,483,1880,574,1930,691,1900,569,1809,646,1843,743,1719,828,1758,491,1648,551,1619,655,1611,779,1624,887,1654,1060,1222,1169,967,1257,761,846,991,927,618,945,406,936,232,639,995,648,575,642,317,619,143,474,1075,411,687,384,457,371,279,311,1165,192,905,151,761,108,604
7246,439,1865,462,1771,557,1865,596,1836,817,1850,821,1711,526,1734,604,1766,712,1739,603,1653,671,1674,795,1565,837,1596,486,1532,559,1488,659,1466,760,1456,880,1489,1042,1114,1124,844,1171,674,779,853,816,508,849,310,868,162,581,893,589,518,591,276,578,119,427,984,372,637,334,409,302,248,289,1085,189,818,136,666,95,522
7247,446,1961,468,1876,578,1964,608,1963,842,1946,837,1804,524,1827,626,1879,723,1855,604,1766,682,1785,807,1675,826,1727,526,1611,575,1590,669,1575,790,1572,909,1619,1122,1223,1214,962,1318,782,836,935,915,580,964,368,993,210,629,955,632,552,639,289,635,117,464,1054,399,681,356,430,330,258,313,1135,202,870,133,717,85,568
7251,433,1751,476,1673,567,1738,576,1763,823,1773,806,1649,534,1602,629,1662,773,1626,615,1529,695,1564,782,1457,875,1480,527,1376,580,1356,682,1350,792,1362,921,1381,1074,1057,1175,838,1263,692,864,816,921,522,937,340,940,216,654,831,634,499,625,286,615,152,490,916,391,614,355,417,346,285,338,1009,195,808,128,682,80,570
7252,542,2048,562,1951,697,2048,707,1991,966,1961,935,1809,606,1868,690,1920,808,1882,670,1800,743,1821,891,1715,927,1762,563,1647,645,1607,752,1583,875,1597,990,1673,1181,1322,1301,1056,1418,878,926,962,1008,605,1045,382,1073,210,716,984,732,570,726,302,719,120,540,1088,491,699,438,457,411,267,369,1186,230,915,158,759,101,604
7253,480,2135,508,2046,662,2128,681,2133,948,2123,950,1962,590,2002,691,2050,826,2012,695,1928,778,1948,923,1834,968,1867,600,1736,680,1717,777,1705,892,1713,1024,1770,1265,1389,1339,1074,1422,866,963,1031,1054,649,1089,405,1088,232,737,1035,770,590,758,293,725,104,552,1119,505,713,464,436,447,243,397,1237,267,940,186,751,136,591
